Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
BRP,BROOKFIELD RESIDENTIAL PROPERTIES INC,11283W104,Trend Analyzer V3.1,SHORT,$40.87 ,25-Dec-08,BUY,$30.72 ,14-Jan-03,33.04%,48.15%,100.00pp,100.00pp,$22.16 ,$21.19 ,N,3-Apr-13,25,100.00%,100.00%,3,52,12-Jan-01,1.98,2.54,NVR INC.,NVR,3.03,2.77,WILLIAM LYON HOMES,WLH,2.85,3.52
BRP,BROOKFIELD RESIDENTIAL PROPERTIES INC,11283W104,Momentum Analyzer V1.0,SHORT,$8.04 ,14-Nov-11,SHORT,$44.06 ,26-May-09,-31.01%,17.54%,263.64pp,108.95pp,$22.16 ,$6.63 ,N,10-Jul-13,30,66.67%,66.67%,6,20,6-Nov-03,1.98,2.54,NVR INC.,NVR,3.03,2.77,WILLIAM LYON HOMES,WLH,2.85,3.52
BRS,BRS RESOURCES LTD,110394103,Trend Analyzer V3.1,SHORT,$29.46 ,6-Jul-10,BUY,$20.46 ,18-Dec-08,33.54%,13.00%,107.83pp,102.85pp,$68.49 ,$25.63 ,N,28-Jan-13,20,100.00%,66.67%,5,31,5-Jan-01,2.3,2.92,SEACOR HOLDINGS INC.,CKH,3.05,3.97,TIDEWATER INC.,TDW,2.94,2.37
BRS,BRS RESOURCES LTD,110394103,Momentum Analyzer V1.0,BUY,$48.63 ,27-Jan-12,HOLD,$42.12 ,5-Aug-11,46.86%,-100.00%,100.00pp,NaNpp,$68.49 ,$71.42 ,N,24-Jun-15,25,100.00%,0.00%,4,41,30-Mar-00,2.3,2.92,SEACOR HOLDINGS INC.,CKH,3.05,3.97,TIDEWATER INC.,TDW,2.94,2.37
BRY,BERRY PETROLEUM COMPANY,85789105,Trend Analyzer V3.1,BUY,$33.46 ,15-May-07,SHORT,$33.52 ,6-Mar-06,309.28%,0.18%,100.00pp,100.00pp,$41.76 ,$136.94 ,N,3-Dec-11,15,100.00%,100.00%,3,55,15-Mar-00,2.62,3.2,EXXON MOBIL CORPORATION,XOM,3.11,4.42,BILL BARRETT CORPORATION,BBG,2.71,3.07
BRY,BERRY PETROLEUM COMPANY,85789105,Momentum Analyzer V1.0,SHORT,$40.56 ,19-Feb-13,BUY,$6.00 ,8-Dec-98,576.00%,13.92%,100.00pp,100.00pp,$41.76 ,$34.92 ,N,14-Apr-18,20,100.00%,50.00%,3,63,18-Jun-98,2.62,3.2,EXXON MOBIL CORPORATION,XOM,3.11,4.42,BILL BARRETT CORPORATION,BBG,2.71,3.07
BSI,ALON BLUE SQUARE ISRAEL LTD,02051Q106,Trend Analyzer V3.1,BUY,$3.27 ,9-Apr-13,SHORT,$3.99 ,26-Jan-12,-8.74%,25.65%,214.32pp,115.31pp,$3.63 ,$2.98 ,Y,20-Jul-15,15,66.67%,100.00%,6,28,16-Mar-00,2.31,4.44,HARRIS TEETER SUPERMARKETS INC,HTSI,2.82,3.62,WHOLE FOODS MARKET INC.,WFM,2.79,2.43
BSI,ALON BLUE SQUARE ISRAEL LTD,02051Q106,Momentum Analyzer V1.0,SHORT,$12.16 ,11-Mar-10,BUY,$11.40 ,9-Jun-06,6.67%,-13.21%,100.00pp,100.00pp,$3.63 ,$13.77 ,Y,1-Dec-12,20,50.00%,0.00%,3,33,19-Jul-05,2.31,4.44,HARRIS TEETER SUPERMARKETS INC,HTSI,2.82,3.62,WHOLE FOODS MARKET INC.,WFM,2.79,2.43
BSQR,BSQUARE CORPORATION,11776U102,Trend Analyzer V3.1,SHORT,$4.66 ,3-Nov-11,BUY,$3.04 ,9-Dec-05,54.47%,88.48%,100.77pp,100.00pp,$2.86 ,$0.54 ,N,20-Oct-14,25,100.00%,100.00%,4,36,20-Dec-01,2.78,4.34,INTEL CORPORATION,INTC,3.06,3.03,KEYNOTE SYSTEMS INC.,KEYN,2.8,1.95
BSQR,BSQUARE CORPORATION,11776U102,Momentum Analyzer V1.0,SHORT,$7.97 ,15-Dec-10,BUY,$2.75 ,5-Jan-10,97.35%,-16.34%,146.85pp,153.24pp,$2.86 ,$9.27 ,Y,16-Oct-12,20,33.33%,0.00%,5,22,26-Jul-04,2.78,4.34,INTEL CORPORATION,INTC,3.06,3.03,KEYNOTE SYSTEMS INC.,KEYN,2.8,1.95
BSX,BOSTON SCIENTIFIC CORPORATION,101137107,Trend Analyzer V3.1,BUY,$6.53 ,16-Sep-11,SHORT,$33.92 ,29-Oct-03,230.93%,80.75%,100.00pp,100.00pp,$9.46 ,$21.61 ,N,21-May-16,25,100.00%,100.00%,3,57,4-Nov-99,2.52,4.13,C.R. BARD INC.,BCR,2.99,2.2,JOHNSON \X26 JOHNSON,JNJ,2.97,1.36
BSX,BOSTON SCIENTIFIC CORPORATION,101137107,Momentum Analyzer V1.0,BUY,$9.27 ,30-May-13,SHORT,$12.52 ,17-Aug-07,67.26%,43.48%,209.74pp,113.91pp,$9.46 ,$15.51 ,N,23-Sep-15,15,66.67%,100.00%,5,28,25-Mar-02,2.52,4.13,C.R. BARD INC.,BCR,2.99,2.2,JOHNSON \X26 JOHNSON,JNJ,2.97,1.36
BTH,BLYTH INC.,09643P108,Trend Analyzer V3.1,SHORT,$31.06 ,16-Feb-12,BUY,$19.62 ,13-Oct-09,28.40%,65.75%,123.29pp,100.00pp,$14.29 ,$10.64 ,N,13-Jul-15,30,100.00%,100.00%,4,41,5-Apr-00,2.86,4.25,BLYTH INC.,BTH,2.86,4.25,BOND LABORATORIES INC,BNLB,2.83,4.58
BTH,BLYTH INC.,09643P108,Momentum Analyzer V1.0,SHORT,$22.79 ,26-Oct-12,BUY,$7.88 ,26-Jan-09,82.67%,37.99%,158.32pp,134.89pp,$14.29 ,$14.13 ,N,10-Jan-15,15,100.00%,100.00%,5,27,4-Oct-02,2.86,4.25,BLYTH INC.,BTH,2.86,4.25,BOND LABORATORIES INC,BNLB,2.83,4.58
BTI,BRITISH AMERICAN TOBACCO PLC (ADR),110448107,Trend Analyzer V3.1,SHORT,$88.48 ,10-Jun-11,HOLD,$61.58 ,21-Feb-07,28.44%,-35.60%,108.99pp,163.86pp,$106.73 ,$119.98 ,Y,2-Dec-12,5,100.00%,25.00%,8,18,19-Dec-01,2.69,1.85,BRITISH AMERICAN TOBACCO PLC (ADR),BTI,2.69,1.85,IMPERIAL TOBACCO GROUP PLC (ADR),ITYBY,2.52,2.91
BTI,BRITISH AMERICAN TOBACCO PLC (ADR),110448107,Momentum Analyzer V1.0,SHORT,$61.19 ,30-Jul-09,BUY,$21.63 ,11-Jul-03,182.89%,-23.39%,100.00pp,100.00pp,$106.73 ,$75.50 ,N,17-Aug-13,20,100.00%,0.00%,3,49,6-Sep-01,2.69,1.85,BRITISH AMERICAN TOBACCO PLC (ADR),BTI,2.69,1.85,IMPERIAL TOBACCO GROUP PLC (ADR),ITYBY,2.52,2.91
BTU,PEABODY ENERGY CORPORATION,704549104,Trend Analyzer V3.1,BUY,$21.05 ,30-Jul-12,SHORT,$63.15 ,28-Dec-10,8.99%,-100.00%,104.55pp,NaNpp,$16.28 ,$22.94 ,N,11-May-14,10,66.67%,33.33%,6,22,10-Feb-03,2.29,4.31,ALLIANCE RESOURCE PARTNERS L.P.,ARLP,2.95,3.09,BHP BILLITON LIMITED (ADR),BHP,2.87,1.68
BTU,PEABODY ENERGY CORPORATION,704549104,Momentum Analyzer V1.0,SHORT,$7.71 ,25-Aug-03,BUY,$6.46 ,12-Apr-02,19.35%,-4.53%,100.00pp,100.00pp,$16.28 ,$8.06 ,N,11-Aug-07,5,100.00%,0.00%,3,48,7-Dec-01,2.29,4.31,ALLIANCE RESOURCE PARTNERS L.P.,ARLP,2.95,3.09,BHP BILLITON LIMITED (ADR),BHP,2.87,1.68
BUSE,FIRST BUSEY CORPORATION,319383105,Trend Analyzer V3.1,BUY,$21.49 ,29-Mar-07,HOLD,$20.74 ,18-Jan-06,16.39%,-18.75%,100.00pp,118.63pp,$4.76 ,$25.01 ,N,21-May-10,15,100.00%,50.00%,4,38,6-Apr-01,2.19,3.33,MB FINANCIAL INC.,MBFI,2.29,1.81,CENTRUE FINANCIAL CORP,TRUE,2.24,5
BUSE,FIRST BUSEY CORPORATION,319383105,Momentum Analyzer V1.0,BUY,$18.10 ,15-Jan-08,SHORT,$23.63 ,12-Oct-06,28.91%,2.07%,100.00pp,120.90pp,$4.76 ,$23.33 ,N,17-Sep-10,25,50.00%,50.00%,4,33,4-Feb-03,2.19,3.33,MB FINANCIAL INC.,MBFI,2.29,1.81,CENTRUE FINANCIAL CORP,TRUE,2.24,5
BVN,COMPANIA DE MINAS BUENAVENTURA SA (ADR),P66805147,Trend Analyzer V3.1,BUY,$35.35 ,25-Oct-12,SHORT,$40.13 ,5-Jun-12,35.68%,-15.74%,149.38pp,130.35pp,$14.45 ,$47.96 ,N,23-Jan-14,5,66.67%,40.00%,11,15,1-Mar-00,2.75,3.99,FRESNILLO PLC,FNLPF,3.14,2.46,SOUTHERN COPPER CORP,SCCO,2.78,2.65
BVN,COMPANIA DE MINAS BUENAVENTURA SA (ADR),P66805147,Momentum Analyzer V1.0,BUY,$24.32 ,10-Apr-13,SHORT,$44.37 ,19-Aug-11,71.84%,6.45%,144.78pp,134.47pp,$14.45 ,$41.79 ,N,4-Jul-14,10,80.00%,50.00%,9,15,20-Sep-02,2.75,3.99,FRESNILLO PLC,FNLPF,3.14,2.46,SOUTHERN COPPER CORP,SCCO,2.78,2.65
BWA,BORGWARNER INC.,99724106,Trend Analyzer V3.1,SHORT,$56.49 ,16-Nov-10,BUY,$19.64 ,15-Oct-03,187.63%,-100.00%,100.00pp,NaNpp,$88.85 ,$112.98 ,Y,7-Jun-15,15,100.00%,0.00%,3,55,15-Mar-00,2.6,2.94,MODINE MANUFACTURING CO.,MOD,2.99,3.65,CUMMINS INC.,CMI,2.84,3.46
BWA,BORGWARNER INC.,99724106,Momentum Analyzer V1.0,SHORT,$83.87 ,15-May-13,BUY,$64.56 ,13-Jun-12,71.28%,-12.48%,157.94pp,173.08pp,$88.85 ,$94.34 ,Y,12-Oct-14,10,100.00%,50.00%,8,17,11-Jul-02,2.6,2.94,MODINE MANUFACTURING CO.,MOD,2.99,3.65,CUMMINS INC.,CMI,2.84,3.46
BWLD,BUFFALO WILD WINGS,-1,Trend Analyzer V3.1,BUY,$86.29 ,11-Apr-12,HOLD,$60.92 ,6-Sep-11,55.91%,-5.78%,152.61pp,139.01pp,$104.34 ,$134.53 ,N,17-Feb-13,15,80.00%,40.00%,10,10,9-Mar-05,3.02,1.5,BUFFALO WILD WINGS,BWLD,3.02,1.5,THE CHEESECAKE FACTORY INC.,CAKE,2.77,2.66
BWLD,BUFFALO WILD WINGS,-1,Momentum Analyzer V1.0,SHORT,$80.69 ,23-Jul-12,BUY,$24.97 ,26-Mar-08,223.15%,40.26%,100.00pp,100.00pp,$104.34 ,$48.20 ,N,7-Aug-14,10,100.00%,50.00%,3,25,23-Jul-07,3.02,1.5,BUFFALO WILD WINGS,BWLD,3.02,1.5,THE CHEESECAKE FACTORY INC.,CAKE,2.77,2.66
BWP,BOARDWALK PIPELINE PARTNERS LP,96627104,Trend Analyzer V3.1,BUY,$27.09 ,16-Aug-12,SHORT,$27.39 ,26-Mar-12,2.90%,-1.65%,119.59pp,111.01pp,$31.88 ,$27.88 ,Y,28-Mar-13,10,66.67%,33.33%,12,7,3-May-06,2.41,2.96,TARGA RESOURCES CORP,TRGP,2.71,3.08,WILLIAMS PARTNERS L.P.,WPZ,2.58,3.42
BWP,BOARDWALK PIPELINE PARTNERS LP,96627104,Momentum Analyzer V1.0,BUY,$31.18 ,15-Jul-10,SHORT,$35.51 ,17-May-07,59.60%,12.19%,100.00pp,100.00pp,$31.88 ,$49.76 ,N,30-Dec-12,10,100.00%,100.00%,3,30,27-Apr-06,2.41,2.96,TARGA RESOURCES CORP,TRGP,2.71,3.08,WILLIAMS PARTNERS L.P.,WPZ,2.58,3.42
BWS,BROWN SHOE COMPANY INC.,115736100,Trend Analyzer V3.1,BUY,$8.14 ,21-Sep-09,SHORT,$27.21 ,14-May-07,51.29%,-26.79%,137.08pp,182.57pp,$24.37 ,$12.32 ,Y,1-Jan-12,15,66.67%,0.00%,6,28,14-Mar-00,2.3,3.48,DSW INC.,DSW,2.93,2.47,GENESCO INC.,GCO,2.81,4.22
BWS,BROWN SHOE COMPANY INC.,115736100,Momentum Analyzer V1.0,SHORT,$8.07 ,21-Oct-11,SHORT,$10.91 ,24-May-11,12.16%,-4.89%,141.51pp,163.89pp,$24.37 ,$8.46 ,N,14-Jun-13,5,50.00%,33.33%,7,20,8-Apr-02,2.3,3.48,DSW INC.,DSW,2.93,2.47,GENESCO INC.,GCO,2.81,4.22
BXC,BLUELINX HOLDINGS INC.,09624H109,Trend Analyzer V3.1,SHORT,$2.76 ,20-Dec-12,BUY,$1.40 ,21-Dec-11,56.23%,65.71%,126.19pp,106.82pp,$2.15 ,$0.95 ,N,16-Apr-14,25,100.00%,100.00%,5,16,30-Jan-07,2.4,3.7,LUMBER LIQUIDATORS HLDGS. INC,LL,3.01,1.07,THE HOME DEPOT INC.,HD,2.97,2.12
BXC,BLUELINX HOLDINGS INC.,09624H109,Momentum Analyzer V1.0,SHORT,$2.93 ,21-Feb-13,BUY,$1.40 ,15-Dec-11,6.62%,28.21%,196.29pp,100.00pp,$2.15 ,$2.10 ,N,26-Oct-13,10,0.00%,50.00%,4,8,19-Nov-10,2.4,3.7,LUMBER LIQUIDATORS HLDGS. INC,LL,3.01,1.07,THE HOME DEPOT INC.,HD,2.97,2.12
BXP,BOSTON PROPERTIES INC.,101121101,Trend Analyzer V3.1,SHORT,$107.73 ,8-Apr-13,BUY,$68.16 ,21-Sep-09,26.57%,-37.85%,126.11pp,219.72pp,$106.86 ,$148.51 ,Y,23-Dec-14,15,75.00%,50.00%,8,21,14-Mar-00,2.45,2,LOCKHEED MARTIN CORP.,LMT,2.89,3.59,PARAMETRIC TECHNOLOGY,PMTC,2.89,3.2
BXP,BOSTON PROPERTIES INC.,101121101,Momentum Analyzer V1.0,SHORT,$106.39 ,5-Nov-12,BUY,$92.71 ,28-Jan-11,42.09%,0.43%,140.48pp,110.67pp,$106.86 ,$105.93 ,N,15-Oct-14,15,100.00%,33.33%,6,24,1-Mar-02,2.45,2,LOCKHEED MARTIN CORP.,LMT,2.89,3.59,PARAMETRIC TECHNOLOGY,PMTC,2.89,3.2
BXS,BANCORPSOUTH INC.,59692103,Trend Analyzer V3.1,SHORT,$11.60 ,1-Feb-12,SHORT,$21.61 ,17-Dec-08,-17.46%,-8.97%,153.77pp,125.95pp,$18.69 ,$12.64 ,N,26-Aug-14,20,66.67%,50.00%,5,31,4-Jan-01,2.34,3.27,TRUSTMARK CORP,TRMK,2.48,3.02,FIRST HORIZON NATIONAL CORP.,FHN,2.44,3.69
BXS,BANCORPSOUTH INC.,59692103,Momentum Analyzer V1.0,BUY,$12.22 ,1-Jun-11,SHORT,$26.89 ,26-Dec-06,9.98%,54.56%,100.00pp,100.00pp,$18.69 ,$13.44 ,Y,17-May-14,10,100.00%,100.00%,3,36,10-Nov-04,2.34,3.27,TRUSTMARK CORP,TRMK,2.48,3.02,FIRST HORIZON NATIONAL CORP.,FHN,2.44,3.69
BYD,BOYD GAMING CORPORATION,103304101,Trend Analyzer V3.1,SHORT,$9.08 ,25-Jan-12,SHORT,$9.17 ,15-Nov-10,4.22%,-100.00%,105.25pp,NaNpp,$11.71 ,$18.16 ,Y,19-Oct-14,15,66.67%,50.00%,5,33,14-Mar-00,2.28,3.27,WYNN RESORTS LIMITED,WYNN,2.9,2.25,LAS VEGAS SANDS CORP.,LVS,2.79,1.14
BYD,BOYD GAMING CORPORATION,103304101,Momentum Analyzer V1.0,BUY,$6.19 ,25-Oct-12,SHORT,$57.40 ,15-Mar-05,461.64%,89.22%,100.00pp,100.00pp,$11.71 ,$34.77 ,N,16-Sep-16,25,100.00%,100.00%,3,47,14-Feb-02,2.28,3.27,WYNN RESORTS LIMITED,WYNN,2.9,2.25,LAS VEGAS SANDS CORP.,LVS,2.79,1.14
BYI,BALLY TECHNOLOGIES INC.,05874B107,Trend Analyzer V3.1,SHORT,$32.31 ,22-Jul-08,BUY,$22.44 ,14-Oct-03,43.98%,-100.00%,100.00pp,NaNpp,$59.24 ,$64.62 ,Y,9-Feb-13,15,100.00%,0.00%,3,55,14-Mar-00,2.69,1.69,INTERNATIONAL GAME TECH.,IGT,3,2.44,SHFL ENTERTAINMENT INC,SHFL,2.97,1.39
BYI,BALLY TECHNOLOGIES INC.,05874B107,Momentum Analyzer V1.0,SHORT,$39.49 ,27-Dec-11,BUY,$24.03 ,1-Jan-09,52.14%,4.15%,108.02pp,100.00pp,$59.24 ,$37.85 ,N,26-Jul-14,10,100.00%,50.00%,4,31,16-Jun-03,2.69,1.69,INTERNATIONAL GAME TECH.,IGT,3,2.44,SHFL ENTERTAINMENT INC,SHFL,2.97,1.39
BZH,BEAZER HOMES USA INC.,07556Q881,Trend Analyzer V3.1,SHORT,$16.52 ,2-Nov-12,SHORT,$20.05 ,21-Jun-10,104.76%,13.97%,237.38pp,172.24pp,$17.35 ,$14.21 ,N,4-Apr-15,10,66.67%,33.33%,6,29,21-May-99,2.64,4.3,NVR INC.,NVR,2.99,2.38,HOVNANIAN ENTERPRISES INC.,HOV,2.75,3.95
BZH,BEAZER HOMES USA INC.,07556Q881,Momentum Analyzer V1.0,BUY,$13.00 ,4-Jan-12,SHORT,$28.40 ,20-Apr-10,-16.42%,-100.00%,639.76pp,NaNpp,$17.35 ,$10.87 ,Y,19-Jan-14,10,75.00%,66.67%,7,25,28-Jul-99,2.64,4.3,NVR INC.,NVR,2.99,2.38,HOVNANIAN ENTERPRISES INC.,HOV,2.75,3.95
C,CITIGROUP INC,172967424,Trend Analyzer V3.1,BUY,$31.60 ,1-Feb-12,SHORT,$37.90 ,5-Jul-10,-63.09%,21.68%,438.60pp,111.05pp,$49.63 ,$11.66 ,Y,23-Mar-14,20,66.67%,100.00%,6,26,4-Jan-01,2.43,4.04,CITIGROUP INC,C,2.43,4.04,U.S. BANCORP,USB,2.29,2.5
C,CITIGROUP INC,172967424,Momentum Analyzer V1.0,SHORT,$50.09 ,14-May-13,HOLD,$39.46 ,18-Dec-12,-38.17%,10.68%,260.13pp,146.78pp,$49.63 ,$44.74 ,N,26-Nov-14,15,66.67%,66.67%,6,19,13-Jul-04,2.43,4.04,CITIGROUP INC,C,2.43,4.04,U.S. BANCORP,USB,2.29,2.5
CA,CA INC.,12673P105,Trend Analyzer V3.1,BUY,$24.30 ,8-Apr-13,SHORT,$25.03 ,25-Jan-12,77.24%,23.23%,165.70pp,127.09pp,$29.24 ,$43.07 ,N,6-May-15,15,100.00%,100.00%,6,25,21-May-01,2.44,3.37,MICROSOFT CORPORATION,MSFT,3.19,2.98,SOLARWINDS INC,SWI,3.07,1.71
CA,CA INC.,12673P105,Momentum Analyzer V1.0,SHORT,$22.28 ,19-Jan-12,BUY,$22.14 ,15-Jan-08,0.63%,10.33%,100.00pp,100.00pp,$29.24 ,$19.98 ,N,11-Feb-15,25,100.00%,50.00%,3,37,19-Jul-04,2.44,3.37,MICROSOFT CORPORATION,MSFT,3.19,2.98,SOLARWINDS INC,SWI,3.07,1.71
CAB,CABELAS INC,126804301,Trend Analyzer V3.1,SHORT,$47.77 ,30-Nov-12,HOLD,$14.32 ,16-Jul-10,55.91%,2.31%,179.49pp,134.77pp,$67.14 ,$46.67 ,N,26-Mar-14,30,66.67%,33.33%,6,16,27-Oct-05,2.59,1.54,HIBBETT SPORTS INC.,HIBB,3.19,1.72,DICKS SPORTING GOODS INC,DKS,2.9,2.85
CAB,CABELAS INC,126804301,Momentum Analyzer V1.0,BUY,$65.15 ,25-Jun-13,HOLD,$55.10 ,8-Mar-13,9.07%,-100.00%,144.47pp,NaNpp,$67.14 ,$71.06 ,N,25-Apr-14,5,60.00%,20.00%,10,10,24-May-05,2.59,1.54,HIBBETT SPORTS INC.,HIBB,3.19,1.72,DICKS SPORTING GOODS INC,DKS,2.9,2.85
CACH,CACHE INC.,127150308,Trend Analyzer V3.1,BUY,$4.48 ,4-Jun-12,SHORT,$14.41 ,22-Sep-05,44.73%,-100.00%,113.26pp,NaNpp,$4.84 ,$6.48 ,N,23-Feb-14,5,100.00%,66.67%,7,21,3-Oct-01,2.41,4.71,BEBE STORES INC.,BEBE,3.15,3.33,ASCENA RETAIL GROUP INC,ASNA,3.03,3.62
CACH,CACHE INC.,127150308,Momentum Analyzer V1.0,SHORT,$12.24 ,23-Jun-08,SHORT,$13.39 ,30-Nov-07,-1.90%,-100.00%,140.01pp,NaNpp,$4.84 ,$24.48 ,Y,10-Apr-10,10,25.00%,50.00%,8,22,6-Jul-99,2.41,4.71,BEBE STORES INC.,BEBE,3.15,3.33,ASCENA RETAIL GROUP INC,ASNA,3.03,3.62
CACI,CACI INTERNATIONAL INC,127190304,Trend Analyzer V3.1,BUY,$50.04 ,4-Oct-12,HOLD,$45.08 ,25-May-10,9.95%,9.43%,100.00pp,122.96pp,$63.37 ,$55.02 ,Y,11-Oct-14,30,100.00%,50.00%,4,25,29-Aug-05,2.86,4.93,MANTECH INTERNATIONAL CORP,MANT,2.98,4.88,CACI INTERNATIONAL INC,CACI,2.86,4.93
CACI,CACI INTERNATIONAL INC,127190304,Momentum Analyzer V1.0,BUY,$60.94 ,20-Jun-13,SHORT,$64.14 ,30-May-13,42.53%,4.99%,100.00pp,100.00pp,$63.37 ,$86.86 ,N,25-May-15,5,100.00%,100.00%,3,23,20-Nov-07,2.86,4.93,MANTECH INTERNATIONAL CORP,MANT,2.98,4.88,CACI INTERNATIONAL INC,CACI,2.86,4.93
CAE,CAE INC. (USA),124765108,Trend Analyzer V3.1,SHORT,$10.70 ,5-Nov-12,HOLD,$8.80 ,15-Sep-09,-17.77%,-53.84%,163.72pp,219.91pp,$11.33 ,$16.46 ,Y,20-Oct-14,10,66.67%,25.00%,7,24,8-Mar-00,2.25,2.77,GENERAL DYNAMICS CORP.,GD,3.06,3.8,L-3 COMMUNICATIONS HLDGS. INC.,LLL,2.96,4.06
CAE,CAE INC. (USA),124765108,Momentum Analyzer V1.0,BUY,$10.01 ,5-Jul-12,HOLD,$9.27 ,21-Jul-10,31.69%,20.61%,119.51pp,121.19pp,$11.33 ,$13.18 ,N,10-May-14,5,100.00%,66.67%,6,22,20-Sep-02,2.25,2.77,GENERAL DYNAMICS CORP.,GD,3.06,3.8,L-3 COMMUNICATIONS HLDGS. INC.,LLL,2.96,4.06
CAG,CONAGRA FOODS INC.,205887102,Trend Analyzer V3.1,BUY,$26.91 ,2-Feb-12,BUY,$16.55 ,18-Dec-08,-13.88%,-24.25%,131.91pp,164.81pp,$36.62 ,$23.17 ,Y,1-Jul-14,20,66.67%,66.67%,6,29,8-Jun-99,2.13,2.28,HORMEL FOODS CORPORATION,HRL,2.97,2.86,THE J.M. SMUCKER COMPANY,SJM,2.93,2.48
CAG,CONAGRA FOODS INC.,205887102,Momentum Analyzer V1.0,BUY,$24.44 ,5-Aug-11,SHORT,$25.38 ,5-Dec-03,10.64%,3.70%,100.00pp,100.00pp,$36.62 ,$27.04 ,Y,30-Jan-16,20,100.00%,100.00%,3,55,26-May-00,2.13,2.28,HORMEL FOODS CORPORATION,HRL,2.97,2.86,THE J.M. SMUCKER COMPANY,SJM,2.93,2.48
CAH,CARDINAL HEALTH INC,14149Y108,Trend Analyzer V3.1,BUY,$43.12 ,16-Sep-11,SHORT,$64.97 ,24-Oct-05,10.64%,33.63%,100.00pp,100.00pp,$49.54 ,$47.71 ,Y,9-Jan-15,25,100.00%,100.00%,3,40,29-Oct-03,2.84,4.53,TELEFLEX INCORPORATED,TFX,3.06,3.48,COVIDIEN PLC,COV,2.88,3
CAH,CARDINAL HEALTH INC,14149Y108,Momentum Analyzer V1.0,SHORT,$41.04 ,26-Aug-11,BUY,$35.76 ,5-May-09,13.03%,19.94%,108.14pp,118.95pp,$49.54 ,$32.86 ,N,18-Feb-14,5,100.00%,66.67%,6,30,30-Dec-98,2.84,4.53,TELEFLEX INCORPORATED,TFX,3.06,3.48,COVIDIEN PLC,COV,2.88,3
CAJ,CANON INC. (ADR),138006309,Trend Analyzer V3.1,SHORT,$47.01 ,16-Nov-10,SHORT,$48.70 ,23-Jul-08,17.38%,-5.70%,116.71pp,111.19pp,$33.79 ,$49.69 ,Y,29-Oct-12,15,66.67%,50.00%,7,24,15-Mar-00,2.9,3.4,KYOCERA CORPORATION (ADR),KYO,3.06,2.93,HEWLETT-PACKARD COMPANY,HPQ,3.03,3.98
CAJ,CANON INC. (ADR),138006309,Momentum Analyzer V1.0,BUY,$32.94 ,6-Jun-13,SHORT,$46.86 ,29-Sep-10,110.70%,25.85%,123.29pp,103.07pp,$33.79 ,$69.41 ,N,28-May-16,15,100.00%,100.00%,5,36,7-Jan-99,2.9,3.4,KYOCERA CORPORATION (ADR),KYO,3.06,2.93,HEWLETT-PACKARD COMPANY,HPQ,3.03,3.98
CAKE,THE CHEESECAKE FACTORY INCORPORATED,163072101,Trend Analyzer V3.1,SHORT,$21.76 ,6-Jul-10,BUY,$8.33 ,17-Dec-08,60.60%,-50.12%,159.03pp,389.43pp,$43.85 ,$32.67 ,N,29-Jul-12,20,75.00%,33.33%,7,25,7-Jun-99,2.86,2.46,THE CHEESECAKE FACTORY INC.,CAKE,2.86,2.46,BRINKER INTL. INC.,EAT,2.69,2.62
CAKE,THE CHEESECAKE FACTORY INCORPORATED,163072101,Momentum Analyzer V1.0,SHORT,$33.19 ,28-Jan-13,BUY,$8.21 ,6-Nov-08,155.46%,8.20%,153.31pp,161.39pp,$43.85 ,$30.47 ,N,19-Aug-15,5,100.00%,33.33%,6,31,30-Jul-98,2.86,2.46,THE CHEESECAKE FACTORY INC.,CAKE,2.86,2.46,BRINKER INTL. INC.,EAT,2.69,2.62
CALM,CAL-MAINE FOODS INC,128030202,Trend Analyzer V3.1,BUY,$42.13 ,9-Apr-13,HOLD,$12.62 ,14-May-07,223.59%,-100.00%,100.00pp,NaNpp,$49.70 ,$136.33 ,N,8-Sep-16,15,100.00%,0.00%,4,42,14-Mar-00,2.74,4.15,TIANLI AGRITECH INC.,OINK,3.04,4.72,SANDERSON FARMS INC.,SAFM,2.94,3.45
CALM,CAL-MAINE FOODS INC,128030202,Momentum Analyzer V1.0,BUY,$46.62 ,13-Jun-13,HOLD,$29.95 ,17-Jun-08,850.79%,-100.00%,100.00pp,NaNpp,$49.70 ,$443.26 ,N,2-Dec-16,15,100.00%,0.00%,4,42,27-Dec-99,2.74,4.15,TIANLI AGRITECH INC.,OINK,3.04,4.72,SANDERSON FARMS INC.,SAFM,2.94,3.45
CAM,CAMERON INTERNATIONAL CORPORATION,13342B105,Trend Analyzer V3.1,SHORT,$52.95 ,26-Jan-12,BUY,$34.71 ,15-May-07,52.55%,-100.00%,100.00pp,NaNpp,$64.41 ,$105.90 ,Y,16-Aug-16,15,100.00%,0.00%,3,55,15-Mar-00,2.74,3.17,DRIL-QUIP INC.,DRQ,3.14,1.51,OIL STATES INTL. INC.,OIS,3.12,4.47
